countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Mongolia,MNG,2012,East Asia,5.187301587,8.890504529,10,8.087037037,8,8.952380952,10,7.794434883,5.525099029,7.595863924,6.89901075,7.3037419
Montenegro,MNE,2012,Eastern Europe,5.206406,9.471469137,10,7.078333333,8.75,8.1875,10,6.901960784,5.834385524,8.025521915,7.730487263,7.734673314
Morocco,MAR,2012,Middle East & North Africa,3.738095238,8.069024316,8.333333333,6.587037037,7.5,7.200001172,5,5.915131482,5.484527328,7.136424721,7.130565765,6.050246494
Mozambique,MOZ,2012,Sub-Saharan Africa,4.328525,8.098705529,5,8.471851852,9,8.880952381,5,6.575401881,4.038766311,6.353045762,6.606908973,6.091911492
Myanmar,MMR,2012,South Asia,3.087301587,8.207401493,1.666666667,7.731481481,3,6.619047619,3.75,5.064705882,3.148438303,6.459973194,5.5806781,4.744302184
Namibia,NAM,2012,Sub-Saharan Africa,5.578389,6.992669937,10,8.224074074,7.5,8.071428571,6.25,7.11469267,6.200810492,6.665131646,6.334174981,7.642481002
Nepal,NPL,2012,South Asia,4.455555556,9.22475297,8.333333333,8.312962963,6.25,5.614288618,10,7.39291909,3.749527998,6.400329901,6.39639669,6.64132226
Netherlands,NLD,2012,Western Europe,8.187301587,9.662623665,10,7.226851852,10,9.738095238,10,3.586045687,8.150307367,9.524924171,8.465173743,7.974280135
New Zealand,NZL,2012,Oceania,7.738095238,9.877641425,10,8.846296296,8.5,9.607142857,10,6.347394701,8.764881462,9.623284156,8.506678118,9.106324234
Nicaragua,NIC,2012,Latin America & the Caribbean,3.761904762,7.75094973,6.666666667,8.425555556,5.5,8.261904762,8.75,8.58306359,4.686212813,8.489990959,7.776708833,7.249531924
Niger,NER,2012,Sub-Saharan Africa,4.120214,7.939542096,3.333333333,7.777777778,8.25,8.642857143,7.5,6.959809264,3.526272233,6.582380479,4.43903137,6.264050172
Nigeria,NGA,2012,Sub-Saharan Africa,3.593650794,5.571702703,1.666666667,7.805555556,9,8.388741428,2.5,6.715082682,3.266062785,7.461407425,6.677336203,6.973157924
Norway,NOR,2012,Western Europe,8.711111111,9.872616931,10,9.472222222,10,9.75,10,5.062903961,8.592598932,9.440084001,7.370905433,7.448381377
Oman,OMN,2012,Middle East & North Africa,6.084287,7.84991243,6.666666667,7.244074074,3.25,6.05952381,0,4.612665422,6.047328904,7.555476492,8.266834826,8.695599955
Pakistan,PAK,2012,South Asia,3.244444444,5.669016999,3.333333333,7.53,8.25,6.622567527,1.25,8.418866215,3.56905294,6.020927062,6.365616343,6.36885803
Panama,PAN,2012,Latin America & the Caribbean,4.617460317,7.748880757,10,7.857407407,10,8.511904762,10,7.374258695,5.219904156,8.880746993,8.219673226,7.011416186
Pap. New Guinea,PNG,2012,Oceania,3.941662,7.676142722,8.333333333,4.8875,4.5,8.75,5,7.334312897,4.558737342,7.556130755,7.019896345,8.072818011
Paraguay,PRY,2012,Latin America & the Caribbean,3.926783,8.302515001,10,8.546296296,6,8.25,10,8.314095179,3.575373179,9.109656157,7.061081359,6.399594338
Peru,PER,2012,Latin America & the Caribbean,4.801587302,8.952371801,10,6.594444444,7.25,8.69047619,10,7.593686345,4.836096794,9.317897559,8.466181461,7.626336372
Philippines,PHL,2012,South Asia,3.734920635,7.822458937,8.333333333,8.311111111,6.25,7.214990144,10,8.593444462,4.418428708,9.41980594,6.694734527,7.229375518
Poland,POL,2012,Eastern Europe,6.858730159,9.868815052,10,8.567777778,9.5,9.214285714,10,5.793037765,6.237494024,9.552792824,7.351330304,7.683210234
Portugal,PRT,2012,Western Europe,6.461904762,9.846277246,10,9.175925926,10,9.547619048,10,5.16938812,6.886118138,9.718053565,7.889655191,6.891811996
Qatar,QAT,2012,Middle East & North Africa,6.753857,7.066868246,3.333333333,6.04037037,2.25,6.369047619,0,6.537882662,6.46634535,7.935431746,7.789460464,8.765284886
Romania,ROU,2012,Eastern Europe,6.195238095,9.750139493,10,8.509259259,8,8.857142857,10,6.898771239,5.559493359,9.379423627,7.739973969,7.76141566
Russia,RUS,2012,Eastern Europe,4.047619048,7.407103144,6.666666667,5.660740741,4.5,7.56690726,10,6.624407086,5.176625149,8.629807166,6.045754305,6.782611261
Rwanda,RWA,2012,Sub-Saharan Africa,4.834422,7.887079048,6.666666667,6.13,3.25,6.602764605,8.75,5.516091525,6.736556249,8.901201952,7.119895502,8.348110791
Saudi Arabia,SAU,2012,Middle East & North Africa,5.578389,7.292933335,0,6.879259259,0.25,4.494016877,0,5,5.194328677,7.70344549,6.107737602,8.090377302
Senegal,SEN,2012,Sub-Saharan Africa,4.973015873,7.433840954,5,8.138518519,9.25,8.404761905,2.5,5.580882353,3.904931539,7.027297328,7.046920455,5.924223501
Serbia,SRB,2012,Eastern Europe,4.634920635,9.105752593,6.666666667,7.567777778,7.5,8.642857143,10,6.238501089,4.910669454,7.868781051,7.167666115,6.563226137
Seychelles,SYC,2012,Sub-Saharan Africa,4.8,7.324915125,10,8.304166667,10,9.130952381,10,7.823737368,5.677011969,9.660608129,8.251438556,6.886294229
Sierra Leone,SLE,2012,Sub-Saharan Africa,4.125396825,8.010654686,3.333333333,9.092592593,5.25,7.226190476,5,7.325380152,3.93600823,7.136906648,6.873673661,6.067249122
Singapore,SGP,2012,South Asia,8.085714286,9.138841238,6.666666667,5.120740741,3,6.285714286,7.5,8.173590329,8.191138363,9.032916546,8.862795719,8.956404935
Slovak Rep.,SVK,2012,Eastern Europe,5.905734,9.678267957,10,9.235185185,10,9.392857143,10,6.423913589,5.630845471,9.574941143,7.868087945,7.411313445
Slovenia,SVN,2012,Eastern Europe,6.761904762,9.742735599,10,8.536666667,10,9.321428571,10,4.639451029,5.891585714,9.497790223,7.363897418,6.802383769
South Africa,ZAF,2012,Sub-Saharan Africa,5.065079365,5.830230503,10,7.709259259,8,8.630952381,10,6.544009711,5.924841511,8.101114023,7.20406883,7.147348419
Spain,ESP,2012,Western Europe,6.882539683,9.174201119,10,8.539259259,9.25,8.904761905,10,5.679695945,6.699701993,9.744802761,7.718431812,6.884797276
Sri Lanka,LKA,2012,South Asia,4.341269841,8.002492765,5,5.807407407,7.25,7.047619048,1.25,8.36827178,5.146986044,6.492189576,6.89409681,6.736713205
Sudan,SDN,2012,Sub-Saharan Africa,5.4,9.189983054,8.333333333,7.744444444,6.666666667,6.464285714,10,6.791008174,5.585027989,9.721228119,6.858224062,6.078665292
Suriname,SUR,2012,Latin America & the Caribbean,5.072492,8.331495674,10,5.433333333,7.5,8.75,10,5.89619573,4.589554834,9.171634189,6.670825025,6.867504796
Swaziland,SWZ,2012,Sub-Saharan Africa,4.536836,6.361018021,3.333333333,9.435555556,5.75,6.25,2.5,6.785759024,4.152708708,7.648990027,6.214455086,7.421894948
Sweden,SWE,2012,Western Europe,8.420634921,9.849415045,10,9.044814815,10,9.761904762,10,3.401558902,8.16147955,9.719757191,7.872759542,8.26281869
Switzerland,CHE,2012,Western Europe,7.914445,9.86974018,10,9.039259259,10,9.702380952,10,7.360948939,8.356656451,9.400962589,7.202837087,8.684988938
Syria,SYR,2012,Middle East & North Africa,3.584558,5.261850713,3.333333333,8.292592593,5,3.391120861,2.5,6.0183767,4.144156792,6.470970413,4.396605994,5.335284202
Taiwan,TWN,2012,East Asia,6.768736,9.452964547,10,6.174074074,9.25,9.25,10,7.112251085,6.807190472,9.422071602,7.71962115,7.48241511
Tajikistan,TJK,2012,Caucasus & Central Asia,3.465524,8.988932458,8.333333333,9.547222222,6.666666667,6.104166667,5,6.787930758,5.7371115,8.737763407,6.303648671,6.20776471
Tanzania,TZA,2012,Sub-Saharan Africa,4.504761905,7.110635658,8.333333333,7.540740741,5.5,7.494662085,7.5,6.985294118,5.305200695,7.293687348,6.519422851,7.017328008
Thailand,THA,2012,South Asia,4.711111111,8.359006308,10,7.494814815,7.75,6.446947548,7.5,7.057232957,4.94583654,6.943163351,6.902585562,7.040579901
Timor-Leste,TLS,2012,South Asia,3.435765,8.531358852,6.666666667,6.658888889,6.25,8.395833333,7.5,6.201659112,3.775683661,8.976341351,7.079675855,7.408065617
Togo,TGO,2012,Sub-Saharan Africa,3.852386,7.930567288,1.666666667,8.727407407,5.75,6.916666667,2.5,6.382352941,2.437106732,6.772420529,6.07974979,4.967241423
Trinidad and Tobago,TTO,2012,Latin America & the Caribbean,4.938578,6.5,10,9.286111111,10,8.75,5,5.508426047,4.685396474,7.667717934,7.672694782,7.449798349
Tunisia,TUN,2012,Middle East & North Africa,4.801587302,7.982275344,5,5.263333333,6.75,7.428571429,5,6.272377413,5.041336929,6.787110652,7.063202463,6.813875534
Turkey,TUR,2012,Middle East & North Africa,4.563492063,8.470860839,10,5.817962963,7,6.489854453,10,6.876376781,5.298983821,8.838718831,7.245208135,6.687992677
Uganda,UGA,2012,Sub-Saharan Africa,3.587301587,6.717910407,8.333333333,7.435555556,6,7.595238095,2.5,8.770664267,4.451428169,8.054567381,7.171478157,7.968029637
Ukraine,UKR,2012,Eastern Europe,4.455555556,9.135501647,10,7.531111111,7,7.630952381,10,6.664177766,4.803279946,6.418858823,6.702069954,6.588028733
United Arab Emirates,ARE,2012,Middle East & North Africa,6.750793651,7.396634475,1.666666667,5.120925926,0.75,5.75,0,7.051108673,6.069695419,8.636457393,8.197690423,8.584499145
United Kingdom,GBR,2012,Western Europe,7.420634921,9.814328381,10,7.917037037,10,9.345238095,10,5.351363457,7.825436375,9.756184166,8.554476878,8.069761664
United States,USA,2012,North America,6.479365079,9.295604618,8.333333333,8.953703704,10,9.5,10,6.956840151,7.016540356,9.32354224,7.699527237,8.388109262
Uruguay,URY,2012,Latin America & the Caribbean,6.26984127,8.951947685,10,9.715185185,8.75,9.261904762,10,7.372014746,5.417091049,9.182537645,7.993257659,6.733924697
Venezuela,VEN,2012,Latin America & the Caribbean,2.453968254,6.332441265,10,8.275555556,8.75,7.321428571,10,4.87728402,2.204355346,4.725226148,3.250722954,4.048325086
Vietnam,VNM,2012,South Asia,5.061904762,9.241992006,3.333333333,5.494074074,3.25,5.076507007,10,7.647058824,5.350398391,5.970470518,6.488363828,6.560864737
"Yemen, Rep.",YEM,2012,Middle East & North Africa,3.33161,4.328790849,1.666666667,7.344444444,4,5.878805241,1.25,6.913187225,3.101459643,7.737141959,6.816534716,6.286496445
Zambia,ZMB,2012,Sub-Saharan Africa,4.053968254,8.919497694,6.666666667,7.90962963,7.75,7.261904762,3.75,7.3375,5.786198139,8.970561065,6.990353217,6.875480838
Zimbabwe,ZWE,2012,Sub-Saharan Africa,3.279365079,7.444192234,1.666666667,7.061111111,3.75,6.80952381,5,7.177941176,4.013004287,5.378742015,5.132305072,3.611441104
Albania,ALB,2011,Eastern Europe,4.9,8.797517921,6.666666667,9.135185185,9,8.595238095,10,7.720415932,4.874882436,9.775259796,7.118942527,6.713490755
Algeria,DZA,2011,Middle East & North Africa,4.465447,8.210057477,3.333333333,4.93462963,3.75,7.416666667,2.5,3.711635195,3.481856948,7.123253831,5.6896949,5.297134604
Angola,AGO,2011,Sub-Saharan Africa,3.812441,8.363622803,3.333333333,7.023148148,3,6.702380952,5,4.964480234,3.585590842,5.671752324,6.210597302,5.388769911
Argentina,ARG,2011,Latin America & the Caribbean,5.3,8.832282843,10,8.832962963,8.5,8.642857143,10,5.429127197,4.171251717,7.07373468,5.705816646,5.501450631
Armenia,ARM,2011,Caucasus & Central Asia,4.859971,9.226346722,6.666666667,6.331481481,7.75,8.142857143,10,8.728674467,5.816239444,9.148882223,7.385841836,7.478011718
Australia,AUS,2011,Oceania,7.8,9.797349416,10,9.129259259,9.25,9.452380952,10,6.699871774,8.005570506,9.406873126,7.661295492,8.267486116
Austria,AUT,2011,Western Europe,7.7,9.826239235,10,8.616666667,10,9.333333333,10,5.2636016,8.004959015,9.585767272,7.840464427,7.56273055
Azerbaijan,AZE,2011,Caucasus & Central Asia,4.3158,8.70929763,5,5.330925926,3,4.963312455,10,4.962554618,5.82113439,6.454887706,6.540950836,6.973346613
Bahamas,BHS,2011,Latin America & the Caribbean,6.424465,6.666666667,10,8.234722222,9,9.125,10,8.153730566,6.430820635,7.110323755,6.319259478,8.597797207
Bahrain,BHR,2011,Middle East & North Africa,6.084358,7.371429036,6.666666667,6.52037037,5.75,3.441941025,5,6.840182722,5.232789497,8.545772855,7.888739197,8.956348896
Bangladesh,BGD,2011,South Asia,3.5,8.15443438,6.666666667,5.938333333,6.25,8.178571429,0,9.066396858,3.234701136,6.488340822,6.053917901,6.834040606
Barbados,BRD,2011,Latin America & the Caribbean,6.91422,8.717039497,10,8.841666667,9.5,9.125,5,6.09927966,6.234476127,6.405610503,7.577420012,6.846717473
Belarus,BLR,2011,Eastern Europe,3.547619048,6.225780045,8.333333333,6.65962963,7,8.388741428,2.5,8.396599958,3.622792168,6.470970413,5.98212025,6.728144549
Belgium,BEL,2011,Western Europe,7.5,9.685358652,10,8.243333333,9.75,9.761904762,10,3.926230165,7.096518445,9.667113303,8.129634055,8.069788821
Belize,BLZ,2011,Latin America & the Caribbean,5.009618,6.666666667,10,9.480555556,10,8.833333333,7.5,7.537984974,5.984330598,7.126603083,7.036681527,7.916251021
Benin,BEN,2011,Sub-Saharan Africa,4.50626,7.64648106,5,9.803333333,10,9.047619048,7.5,6.206331143,4.160914556,6.891230938,5.846197068,6.887876784
Bhutan,BTN,2011,South Asia,7.430847285,9.587245965,10,9.419259259,10,9.261904762,10,5.119624832,7.099625454,9.399279445,8.265006774,8.207160896
Bolivia,BOL,2011,Latin America & the Caribbean,3.7,8.031477231,10,9.601851852,9.5,7.177771525,10,6.29736336,4.079313031,8.489869856,6.961884938,5.709576185
Bosnia and Herzegovina,BIH,2011,Eastern Europe,6.1,9.089824753,6.666666667,7.792962963,8.75,8.75,10,5.285816509,5.138770993,8.092829561,7.530045184,7.45088891
Botswana,BWA,2011,Sub-Saharan Africa,6.2,7.439348324,6.666666667,8.487037037,6.25,7.44047619,2.5,6.232184645,6.571392886,8.433369603,6.996741456,7.872770618
Brazil,BRA,2011,Latin America & the Caribbean,5.5,6.162099986,10,9.42037037,9.5,8.235262396,10,6.753088647,5.179644421,8.202873399,7.108701972,5.029089386
Brunei Darussalam,BRN,2011,South Asia,6.587717,8.743937947,8.333333333,8.042962963,5.5,6.104166667,2.5,5,5.877508633,8.176963398,7.718667826,7.835419707
Bulgaria,BGR,2011,Eastern Europe,5.3,9.767996567,10,7.489259259,9.5,8.94047619,10,7.14178955,4.929759145,9.315043745,7.587366297,7.874119173
Burkina Faso,BFA,2011,Sub-Saharan Africa,4.9,7.843125795,8.333333333,9.22,8.5,8.80952381,8.75,5.04588075,4.182451759,6.856236038,5.982081323,7.702132883
Burundi,BDI,2011,Sub-Saharan Africa,3.880462,7.714617602,5,8.758888889,8.5,7.389652534,2.5,3.806593899,2.853556099,7.158662525,5.469394009,6.838874008
Cambodia,KHM,2011,South Asia,3.8,9.547795869,8.333333333,8.201481481,7,8.178571429,10,7.878668456,4.76495387,9.248890132,7.02530484,5.971550929
Cameroon,CMR,2011,Sub-Saharan Africa,3.4,8.553119992,3.333333333,8.852222222,7.75,7.714285714,3.75,7.107216215,3.414986158,6.779000527,6.143656256,6.718885677
Canada,CAN,2011,North America,7.7,9.710503438,10,9.657407407,10,9.476190476,10,6.203438051,8.123578452,9.122951396,7.617842408,8.658143088
Cape Verde,CPV,2011,Sub-Saharan Africa,6.070753,8.609107329,10,7.715277778,9.25,8.9375,10,6.346389177,6.048950017,6.852005118,6.575436495,6.809859224
Central Afr. Rep.,CAF,2011,Sub-Saharan Africa,3.730815,5.620100651,1.666666667,7.274444444,5.75,5.726190476,5,5.986524283,2.783661044,6.75765405,4.685894968,5.06971675
Chad,TCD,2011,Sub-Saharan Africa,3.458729,6.264398143,6.666666667,7.709259259,6.5,6.369047619,5,5.899416974,2.551852439,6.107825348,5.044631955,5.231272042
Chile,CHL,2011,Latin America & the Caribbean,6.7,9.504858825,10,7.821851852,9.25,9.119047619,10,7.9961933,6.794013689,8.881328195,8.163642359,7.727995931
China,CHN,2011,East Asia,4.7,7.493329787,3.333333333,6.243333333,1.75,5.579723191,10,5.047098894,5.929876436,7.898296615,6.587098023,6.116270709
Colombia,COL,2011,Latin America & the Caribbean,4.8,5.35825785,6.666666667,7.656666667,7.75,7.811209938,10,7.20031255,4.165893147,8.1514352,7.268761682,7.297401127
"Congo, Dem. R.",COD,2011,Sub-Saharan Africa,3.309082,6.342123208,0,7.153888889,4.583333333,6.916930464,5,5.661866886,2.476052641,7.795889548,5.165759868,5.314618365
"Congo, Rep. Of",COG,2011,Sub-Saharan Africa,3.93488,7.406564543,8.333333333,8.146666667,7,6.166666667,5,4.639173384,2.551952062,4.594798419,5.054182422,5.549223083
Costa Rica,CRI,2011,Latin America & the Caribbean,6.165984,8.626228515,8.333333333,8.907037037,9,9.476190476,10,7.827877064,5.851661518,9.35202303,8.196462044,6.637964281
Cote d'Ivoire,CIV,2011,Sub-Saharan Africa,3.8,6.463694164,3.333333333,8.334814815,9.5,5.942500407,7.5,6.436666533,2.790968221,6.507388213,6.357160809,6.410682175
Croatia,HRV,2011,Eastern Europe,5.6,9.848533007,10,7.657037037,9.5,9,10,4.781355185,5.549422191,9.511010011,7.561904576,7.118179665
Cyprus,CYP,2011,Eastern Europe,7.118284,9.72665102,10,8.02037037,9.5,9.44047619,7.5,6.999492913,6.425278476,9.495331594,8.114714333,7.307492363
Czech Rep.,CZE,2011,Eastern Europe,7.3,9.724837015,10,8.857037037,9.25,9.523809524,10,5.253105466,6.066958802,9.47664083,7.720339416,7.771347673
Denmark,DNK,2011,Western Europe,8.6,9.825808362,10,8.957037037,10,9.726190476,10,4.034841321,8.163627862,9.674421843,8.29203258,8.372497421
Dominican Rep.,DOM,2011,Latin America & the Caribbean,5.1,6.5,6.666666667,9.061111111,7.5,7.491955493,10,7.997537301,4.216463121,9.312645634,7.674368286,6.718459752
Ecuador,ECU,2011,Latin America & the Caribbean,4.6,7.607458502,10,8.551851852,7.5,8.19047619,10,5.934584869,3.754695936,6.498798626,6.987165677,6.226223564
Egypt,EGY,2011,Middle East & North Africa,4.2,6.434045091,3.333333333,7.568518519,5.75,7.181734719,2.5,6.522602843,3.956108524,9.065523569,6.236709485,5.131131403
El Salvador,SLV,2011,Latin America & the Caribbean,3.9,6.333333333,10,8.559259259,7.75,6.464285714,10,8.408358711,3.883946537,9.13308707,7.332544942,6.958783507
Estonia,EST,2011,Eastern Europe,7.5,9.347610133,10,8.4,9.5,9.547619048,10,6.093270331,7.262351589,8.944641839,8.313831069,8.100444365
Ethiopia,ETH,2011,Sub-Saharan Africa,4.5,6.647753022,6.666666667,6.412592593,4,6.234184678,5,5.935001603,5.321143212,3.288189529,5.080931753,6.181883902
Fiji,FJI,2011,Oceania,4.343008,9.13690094,8.333333333,6.740833333,3.833333333,6.8125,10,7.423331152,5.914317065,6.465607542,6.511044994,8.887514101
Finland,FIN,2011,Western Europe,8.7,9.727852884,10,8.974074074,10,9.75,10,4.521618048,8.907111823,9.475963574,8.450325768,8.005826203
France,FRA,2011,Western Europe,7,9.597392342,8.333333333,8.494074074,10,9.321428571,10,4.438010899,7.125388652,9.625064053,7.990442519,7.481154559
Gabon,GAB,2011,Sub-Saharan Africa,4.805554,7.393210397,3.333333333,7.981481481,7.5,7.285714286,5,4.938345488,4.045291538,5.420098372,6.144167749,6.636268578
"Gambia, The",GMB,2011,Sub-Saharan Africa,4.805554,6.713400342,8.333333333,8.961666667,4,4.214286742,5,6.240465748,5.677011969,8.11461549,7.527479852,7.630712481
Georgia,GEO,2011,Caucasus & Central Asia,6,8.068281901,6.666666667,8.703703704,8.25,8.273809524,7.5,6.763982292,5.679127473,9.031399356,8.499631926,8.209450886
Germany,DEU,2011,Western Europe,7.9,9.822863867,10,8.678333333,10,9.464285714,10,5.486786467,7.989253583,9.561734061,7.870262033,7.48863152
Ghana,GHA,2011,Sub-Saharan Africa,5.4,9.008827092,10,7.690740741,8.5,9.261904762,5,7.284400545,5.416845466,7.148272961,6.786878121,7.156633219
Greece,GRC,2011,Eastern Europe,6.1,9.612554943,10,8.954074074,10,9.035714286,10,5.402328097,5.33700198,9.599285127,7.549209691,5.585521797
Guatemala,GTM,2011,Latin America & the Caribbean,4.6,6.166666667,10,8.764814815,7.5,6.282459965,6.25,7.996173265,4.056630367,9.296449584,8.157257322,6.606886591
Guinea,GIN,2011,Sub-Saharan Africa,5.822324089,9.201518449,10,8.086666667,10,9.1875,7.5,5.035294118,4.763858993,8.183906925,8.161546855,6.793329869
Guinea-Bissau,GNB,2011,Sub-Saharan Africa,3.662794,6.770158159,10,8.206111111,6.25,7.1875,3.75,6.618627451,2.519957741,6.092683677,6.17511447,6.678266842
Guyana,GUY,2011,Latin America & the Caribbean,4.846367,7.519445557,10,9.686111111,10,8.395833333,10,4.858823529,4.259460493,7.802955691,7.013016398,7.63714861
Haiti,HTI,2011,Latin America & the Caribbean,3.649189,7.576535609,10,9.638888889,9.25,8.69047619,6.25,7.446870492,2.037304244,8.010119576,6.880878349,7.053774614
Honduras,HND,2011,Latin America & the Caribbean,4.302196,5.716900554,6.666666667,7.908518519,6.75,5.619047619,8.75,8.779411765,3.869357799,9.295068225,7.605834691,6.844240087
Hong Kong,HKG,2011,East Asia,7.5,9.690142884,10,8.920555556,9.75,9.011904762,10,8.930817753,8.054719851,9.214336605,9.355860944,9.372706671
Hungary,HUN,2011,Eastern Europe,6.4,9.582456148,10,8.984814815,9.25,8.964285714,10,5.64081397,6.060674961,9.614281591,7.723747034,7.873725139
Iceland,ISL,2011,Western Europe,7.798499,9.876321046,10,9.173703704,10,9.678571429,10,5.22770476,8.243112513,6.766646927,6.565718462,7.502274844
India,IND,2011,South Asia,4.3,7.079592719,8.333333333,8.54962963,9.75,7.796229996,10,7.532001011,5.576289584,6.668097904,6.262060652,6.810282407
Indonesia,IDN,2011,South Asia,4.6,9.192563542,6.666666667,7.056851852,9,7.880952381,5,7.786700593,4.348775467,9.08459259,6.777092512,6.349422986
Iran,IRN,2011,Middle East & North Africa,4.3,7.296767858,0,4.99537037,3,3.562352254,0,6.827422263,4.434237793,7.484010799,5.090853293,4.300545809
Iraq,IRQ,2011,Middle East & North Africa,4.115583727,7.174915033,6.666666667,8.532777778,6.25,7.095238095,1.25,8.829677352,2.952344821,8.040465582,7.65866701,7.45088891
Ireland,IRL,2011,Western Europe,7.893729,9.708372717,10,7.262037037,9.75,9.595238095,10,5.208647219,7.917026809,9.58991729,8.735715052,7.696446839
Israel,ISR,2011,Middle East & North Africa,6.696551,8.992562983,3.333333333,8.653703704,9.75,8.39512533,10,6.368220887,6.119404005,9.079216317,7.947017495,7.215841088
Italy,ITA,2011,Western Europe,6.7,9.820835905,10,7.161111111,10,9,10,5.301815195,5.911265704,9.656541464,7.744146503,7.49451458
Jamaica,JAM,2011,Latin America & the Caribbean,4.6,6.333333333,8.333333333,8.798703704,8.5,9.535714286,7.5,7.702500401,4.770805549,8.179750866,7.249909397,7.119375425
Japan,JPN,2011,East Asia,7.3,9.954139411,10,8.17,8.25,9.404761905,10,5.262225517,7.300381978,9.876128666,7.109093263,7.911755861
Jordan,JOR,2011,Middle East & North Africa,5.3,7.696257758,6.666666667,4.397777778,6,7.464285714,5,7.597060827,4.797951049,9.099525079,7.901939756,8.0042147
Kazakhstan,KAZ,2011,Caucasus & Central Asia,4.6,8.011633561,6.666666667,6.591296296,3,6.080382561,10,7.814461452,5.904266831,8.172526133,5.359972321,7.602477632
Kenya,KEN,2011,Sub-Saharan Africa,4.3,7.875392697,5,7.889814815,9,8.202380952,5,7.762353743,4.520859824,8.375726449,6.721295773,7.31645053
"Korea, South",KOR,2011,East Asia,7.5,9.718882185,8.333333333,7.705925926,8.5,8.714285714,10,6.838079019,6.520532957,9.470952394,7.599076912,7.161965027
Kuwait,KWT,2011,Middle East & North Africa,6.234005,8.197921695,3.333333333,7.325555556,5.25,6.523809524,3.75,6.328703428,5.71103308,7.936419163,7.459695001,7.203088955
Kyrgyz Republic,KGZ,2011,Caucasus & Central Asia,4,7.081637606,5,6.291666667,4.416666667,6.067491296,10,7.670504087,4.365539095,7.906772173,6.41116715,6.728144549
Laos,LAO,2011,South Asia,3.767066422,8.201458953,10,7.327777778,4,7.321428571,10,8.356053372,3.695250339,7.345320609,7.33857165,7.300409207
Latvia,LVA,2011,Eastern Europe,6.574112,9.560333057,10,8.405185185,10,9.285714286,10,5.744858952,6.451166968,8.975168543,8.041457191,7.486304089
Lebanon,LBN,2011,Middle East & North Africa,5.3,8.051241264,5,8.536666667,9,8.464285714,2.5,9.127366164,4.175089737,9.412703781,7.040324107,6.134924465
Lesotho,LSO,2011,Sub-Saharan Africa,5.091245,5.111111111,10,7.022222222,7.5,7.645833333,7.5,4.999547767,4.375683475,8.024947404,6.354555011,7.275281166
Liberia,LBR,2011,Sub-Saharan Africa,4.598094241,6.333333333,5,9.524074074,8.5,7.833333333,2.5,6.583811188,3.911830449,6.215068765,6.312682821,7.014802855
Libya,LBY,2011,Middle East & North Africa,3.7,8.531358852,10,8.87,8.666666667,7.725175028,6.666666667,8.587998468,4.03009461,9.546066856,7.905210008,6.624513652
Lithuania,LTU,2011,Eastern Europe,6.5333,9.086544794,10,8.864444444,10,9.44047619,10,6.967639045,6.488528784,9.248516046,7.677741993,7.123017683
Luxembourg,LUX,2011,Western Europe,7.975355,9.897424259,10,8.247777778,10,9.645833333,10,3.938267351,8.254999471,9.365010933,8.235268133,7.62803436
Macedonia,MKD,2011,Eastern Europe,5.6,9.640318818,10,8.976111111,6.666666667,7.354166667,10,6.331058339,5.265089796,8.115718579,7.56443407,8.270132007
Madagascar,MDG,2011,Sub-Saharan Africa,4.9,7.331923086,8.333333333,9.459259259,8.5,8.05952381,8.75,8.436070397,2.794047251,7.891870717,5.927267195,5.984288089
Malawi,MWI,2011,Sub-Saharan Africa,4.8,9.485133478,8.333333333,8.357222222,7.916666667,6.979166667,7.5,6.80710696,4.991760575,7.353737849,6.651750021,6.81250142
Malaysia,MYS,2011,South Asia,5.8,9.197661309,5,7.320925926,5,6.285714286,3.75,6.009136079,5.786953636,6.495020966,7.622274766,8.407274342
Mali,MLI,2011,Sub-Saharan Africa,4.873576,5.813018882,6.666666667,7.018518519,9.75,7.535714286,5,6.077389084,3.980234677,6.613508133,6.404598692,6.517960672
Malta,MLT,2011,Western Europe,7.512808,9.904390165,10,7.013333333,10,9.488095238,10,5.82701154,7.183538807,9.499579249,8.20010728,7.61530636
Mauritania,MRT,2011,Sub-Saharan Africa,4.3158,5.79731261,6.666666667,7.116666667,8.5,7.476190476,3.75,5.432352941,3.853857694,6.763278083,6.425836134,6.448099671
Mauritius,MUS,2011,Sub-Saharan Africa,6.655738,9.637629897,10,9.485185185,8.75,9.345238095,7.5,7.920135438,6.370609363,9.21697476,8.367192294,8.355819536
Mexico,MEX,2011,Latin America & the Caribbean,4.2,6.064228237,10,7.101481481,7.75,7.123675109,10,6.666733451,4.628356575,8.11550484,7.028772901,6.963273427
Moldova,MDA,2011,Eastern Europe,4.2,8.394783541,8.333333333,8.730555556,2.5,7.458333333,10,6.716609232,5.296492645,7.554707756,6.837884038,7.07040748
Mongolia,MNG,2011,East Asia,5.3,8.549014623,10,8.235185185,8,8.952380952,10,7.881974275,5.585027989,7.803850863,6.924892295,7.645219153
Montenegro,MNE,2011,Eastern Europe,5.499373,9.385667113,10,7.177222222,9.75,8.25,10,6.382352941,6.155821845,7.69134878,7.756695795,7.697917761
Morocco,MAR,2011,Middle East & North Africa,4,8.022039222,8.333333333,6.587037037,7.5,7.115428877,5,6.561448149,5.506665098,7.171623964,6.942396125,6.172476505
